#,ko,en,zh-CN,zh-TW,ja,es,fr,de,ru,tr,th
SystemLangTarget,한국어,English,简体中文,繁體中文,日本語,Español,Français,Deutsch,Русский,Türkçe,ไทย
## Main
Title,해야할 일,Todos,待办事项,待辦事項,やること,Lista de tareas,À faire,Aufgaben,Дела,To-dos,Yapılacaklar,สิ่งที่ต้องทำ
NoTodo,할 일 추가하기,Add todo,添加待办事项,添加待辦事項,TODOを追加,Agregar tarea,Ajouter une tâche,Aufgabe hinzufügen,Добавить задачу,Ekle,เพิ่มงาน
WorkerDone,할 일 완료,Todo completed,任务完成,任務完成,タスク完了,Tarea completada,Tâche terminée,Aufgabe abgeschlossen,Задача выполнена,Görev tamamlandı,งานเสร็จ
WorkerAbandon,할 일 포기,Give up todo,放弃任务,放棄任務,タスクを放棄,Abandonar tarea,Abandonner la tâche,Aufgabe aufgeben,Отказаться от задачи,Görevden vazgeç,ยกเลิกงาน
MigrateRemote,모든 로컬 할 일을 서버로 이관,All local tasks will be migrated to the server,将所有本地任务迁移到服务器,將所有本地任務遷移到伺服器,すべてのローカルタスクをサーバーに移行,Se migrarán todas las tareas locales al servidor,Toutes les tâches locales seront migrées vers le serveur,Alle lokalen Aufgaben werden auf den Server migriert,Все локальные задачи будут перенесены на сервер,Tüm yerel görevler sunucuya taşınacak,ทุกงานในเครื่องจะถูกย้ายไปยังเซิร์ฟเวอร์
NoMigratable,이관할 할 일 없음,No tasks to migrate,无可迁移的任务,無可遷移的任務,移行するタスクはありません,No hay tareas para migrar,Aucune tâche à migrer,Keine Aufgaben zum Migrieren,Нет задач для переноса,Göç edilecek görev yok,ไม่มีงานที่จะย้าย
## TodoDetail
Title,할 일 상세,Todo detail,任务详情,任務詳情,タスクの詳細,Detalles de la tarea,Détails de la tâche,Aufgabendetails,Детали задачи,Görev detayı,รายละเอียดงาน
FilterCat_0,태그,Tags,标签,標籤,タグ,Etiquetas,Étiquettes,Stichworte,Теги,Etiketler,แท็ก
ColorFilterRed,빨강,Red,红色,紅色,赤,Rojo,Rouge,Rot,Красный,Kırmızı,แดง
ColorFilterYellow,노랑,Yellow,黄色,黃色,黄色,Amarillo,Jaune,Gelb,Желтый,Sarı,เหลือง
ColorFilterGreen,초록,Green,绿色,綠色,緑,Verde,Vert,Grün,Зеленый,Yeşil,เขียว
ColorFilterCyan,청록,Cyan,青色,青色,シアン,Cian,Cyan,Türkis,Голубой,Camgöbeği,ฟ้า
ColorFilterBlue,파랑,Blue,蓝色,藍色,青,Azul,Bleu,Blau,Синий,Mavi,น้ำเงิน
ColorFilterMagenta,자주,Magenta,洋红,洋紅,マゼンタ,Magenta,Magenta,Magenta,Пурпурный,Mor,ม่วง
ColorFilterNone,무채색,Monochrome,无彩色,無彩色,モノクローム,Monocromo,Monochrome,Monochrom,Монохромный,Monokrom,โมโนโครม
FilterByCreator,생성자,Creator,创建者,創建者,作成者,Creador,Créateur,Ersteller,Создатель,Yaratıcı,ผู้สร้าง
Status,상태,Status,状态,狀態,状態,Estado,Statut,Status,Статус,Durum,สถานะ
TimeBefore,준비중,Preparing,准备中,準備中,準備中,Preparando,En préparation,Vorbereitung,Подготовка,Hazırlıkta,กำลังเตรียม
TimeIn,진행중,Ongoing,进行中,進行中,進行中,En curso,En cours,Laufend,В процессе,Devam ediyor,กำลังดำเนินการ
TimeOut,만료됨,Expired,已过期,已過期,期限切れ,Vencido,Expiré,Abgelaufen,Истек,Sonuçlandı,หมดอายุ
Yesterday,어제,Yesterday,昨天,昨天,昨日,Ayer,Hier,Gestern,Вчера,Dün,เมื่อวาน
Today,오늘,Today,今天,今天,今日,Hoy,Aujourd'hui,Heute,Сегодня,Bugün,วันนี้
Tomorrow,내일,Tomorrow,明天,明天,明日,Mañana,Demain,Morgen,Завтра,Yarın,พรุ่งนี้
CreatorLocal,로컬에 생성,Create locally,本地创建,本地創建,ローカルで作成,Crear localmente,Créer localement,Lokal erstellen,Создано локально,Yerel olarak oluştur,สร้างในเครื่อง
CreatorMe,서버에 생성,Created on server,在服务器上创建,在伺服器上創建,サーバーで作成,Creado en el servidor,Créé sur le serveur,Auf dem Server erstellt,Создано на сервере,Sunucuda oluştur,สร้างบนเซิร์ฟเวอร์
Requested,지시함,Requested,已请求,已請求,依頼済み,Solicitado,Demande,Angefordert,Запрашиваемый,Talep edildi,คำขอ
CreatorOther,지시 받음,Requested by,由...请求,由...請求,依頼された,Solicitado por,Demande de,Angefordert von,Запрашиваемо,İstenilen,คำขอจาก
AsString,문자열,Text,文本,文本,テキスト,Texto,Texte,Text,Текст,Metin,ข้อความ
InputPlaceHolder,검색어 입력,Enter search term,输入搜索词,輸入搜尋詞,検索語句,Introduzca término de búsqueda,Entrez un terme de recherche,Geben Sie Suchbegriff ein,Введите поисковый запрос,Arama terimi girin,ป้อนคำค้นหา
Server,서버,Server,服务器,伺服器,サーバー,Servidor,Serveur,Server,Сервер,Sunucu,เซิร์ฟเวอร์
Group,채널,Group,频道,頻道,グループ,Grupo,Groupe,Gruppe,Группа,Grup,กลุ่ม
StoreAt,저장 위치,Save to,保存到,保存到,保存先,Guardar en,Enregistrer dans,Speichern unter,Сохранить в,Kaydet,บันทึกไปยัง
OnThisDevice,이 기기에서,On this device,在此设备上,在此設備上,このデバイス上で,En este dispositivo,Sur cet appareil,Auf diesem Gerät,На этом устройстве,Bu cihazda,Cihazนี้
WrittenByMe,내가 작성,Written by me,由我编写,由我編寫,私が作成,Escrito por mí,Écrit par moi,Von mir geschrieben,Написано мной,Ben yazdım,เขียนโดยฉัน
DeletedServer,서버 삭제됨,Server deleted,服务器已删除,伺服器已刪除,サーバーが削除されました,Servidor eliminado,Serveur supprimé,Server gelöscht,Сервер удален,Sunucu silindi,เซิร์ฟเวอร์ถูกลบ
Disconnected,연결 끊김,Disconnected,已断开,已斷開,切断,Desconectado,Déconnecté,Getrennt,Отключено,Bağlantı kesildi,การเชื่อมต่อถูกตัด
TodoComplete,완료,Done,完成,完成,完了,Hecho,Terminé,Fertig,Завершено,Tamamlandı,เสร็จแล้ว
MoveToLocal,로컬로 저장소 이전,Transfer storage locally,将存储转移到本地,將儲存轉移到本地,ローカルに保存先を移動,Transferir almacenamiento localmente,Transférer le stockage localement,Lokal speichern,Переносить на локальный,Veri yerel olarak taşınacak,ย้ายที่เก็บไปยังท้องถิ่น
RemoveFromRemote,원격 서버에 삭제요청되며 로컬에 다시 저장,A deletion request is made to the remote server and saved locally again.,向远程服务器发出删除请求并再次保存到本地,向遠程伺服器發出刪除請求並再次儲存到本地,リモートサーバーに削除要求がされ、再度ローカルに保存されます,Se realiza una solicitud de eliminación al servidor remoto y se guarda localmente de nuevo,Une demande de suppression est envoyée au serveur distant et enregistrée localement à nouveau,Eine Löschanforderung wird an den Remote-Server gesendet und erneut lokal gespeichert,Запрос на удаление отправлен на удаленный сервер, и данные снова сохраняются локально,Uzaktan sunucuya silme isteği yapılır ve yerel olarak yeniden kaydedilir,คำขอลบถูกส่งไปยังเซิร์ฟเวอร์ระยะไกลและบันทึกอีกครั้งในเครื่อง
NoDeadLine,기한 없음,No deadline,无截止日期,無截止日期,期限なし,Sin fecha límite,Pas de délai,Kein Termin,Без срока,Son tarih yok,ไม่มีเส้นตาย
DisplayName,표시명,Display name,显示名称,顯示名稱,表示名,Nombre para mostrar,Nom affiché,Anzeigename,Отображаемое имя,Görünen ad,ชื่อที่แสดง
DisplayName_placeholder,짧게,briefly,简短,簡短,短く,Brevemente,Brèvement,Kurz,Кратко,Kısa,สั้นๆ
Tag,태그,Tag,标签,標籤,タグ,Etiqueta,Étiquette,Tag,Тег,Etiket,แท็ก
Tag_placeholder,쉼표로 입력 / 눌러서 삭제,Enter with commas / Tap to delete,用逗号输入 / 点击删除,用逗號輸入 / 點擊刪除,カンマで入力 / タップして削除,Introduce con comas / Toca para eliminar,Entrez avec des virgules / Appuyez pour supprimer,Geben Sie mit Kommas ein / Tippen zum Löschen,Введите через запятую / Нажмите, чтобы удалить,Virgülle girin / Silmek için dokunun,กรอกด้วยเครื่องหมายจุลภาค / แตะเพื่อลบ
CustomColor,색상,Color,颜色,顏色,色,Color,Couleur,Farbe,Цвет,Renk,สี
SetCustomColor,눌러서 사용자 지정,Set custom color,点击设置自定义颜色,點擊設置自定義顏色,カスタムカラーを設定,Establecer color personalizado,Définir la couleur personnalisée,Benutzerdefinierte Farbe festlegen,Установить пользовательский цвет,Renk özelleştir,ตั้งค่าสีที่กำหนดเอง
CanAddToServer,서버 저장에 실패했습니다,Server save failed,服务器保存失败,伺服器儲存失敗,サーバーの保存に失敗しました,Fallo al guardar en el servidor,Échec de l'enregistrement sur le serveur,Fehler beim Speichern auf dem Server,Не удалось сохранить на сервере,Sunucuya kaydetme başarısız oldu,การบันทึกไปยังเซิร์ฟเวอร์ล้มเหลว
SaveAfterConnectServer,다음에 서버 연결시 적용됩니다,It will be applied the next time you connect to the server,下次连接服务器时应用,下次連接伺服器時應用,次回サーバー接続時に適用されます,Se aplicará la próxima vez que te conectes al servidor,Il sera appliqué lors de la prochaine connexion au serveur,Es wird beim nächsten Verbinden mit dem Server angewendet,Будет применено при следующем подключении к серверу,Sunucuya bir sonraki bağlantınızda uygulanacaktır,จะถูกใช้เมื่อเชื่อมต่อกับเซิร์ฟเวอร์ครั้งหน้า
Importance,크기,Size,大小,大小,サイズ,Tamaño,Taille,Größe,Размер,Boyut,ขนาด
Importance_2,커다람,Big,大,大,大,Grande,Grand,Groß,Большой,Büyük,ใหญ่
Importance_1,보통,Normal,正常,正常,通常,Normal,Normal,Normal,Обычный,Normal,ปกติ
Importance_0,작음,Small,小,小,小,Pequeño,Petit,Klein,Маленький,Küçük,เล็ก
startFrom,시작일시,Start date,开始日期,開始日期,開始日,Fecha de inicio,Date de début,Startdatum,Дата начала,Başlangıç tarihi,วันที่เริ่มต้น
startImmediatly,즉시 시작,Start immediately,立即开始,立即開始,即時開始,Comenzar inmediatamente,Démarrer immédiatement,Sofort starten,Начать немедленно,Hemen başla,เริ่มทันที
limit,기한,Deadline,截止日期,截止日期,締切日,Plazo,Ligne de fin,Frist,Срок,Son teslim,กำหนดเวลา
description,상세 내용,Description,描述,描述,詳細,Descripción,Description,Beschreibung,Описание,Açıklama,คำอธิบาย
description_placeholder,할 일 상세 내용,Todo details,待办事项详情,待辦事項詳情,タスク詳細,Detalles de la tarea,Détails de la tâche,Aufgabendetails,Детали задачи,Görev detayları,รายละเอียดงาน
new_draw,새 그림,New painting,新画作,新畫作,新しい絵,Nueva pintura,Nouvelle peinture,Neue Malerei,Новая картина,Yeni resim,ภาพวาดใหม่
new_text,새 텍스트,New text,新文本,新文字,新しいテキスト,Texto nuevo,Nouveau texte,Neuer Text,Новый текст,Yeni metin,ข้อความใหม่
user_fs,인앱 탐색기,Inapp explorer,应用内浏览器,應用內瀏覽器,アプリ内エクスプローラー,Explorador en la aplicación,Explorateur dans l'application,In-App-Explorer,Встроенный проводник,İç uygulama gezgini,ตัวสำรวจในแอป
add_attach,가져오기,Load,加载,載入,読み込む,Cargar,Charger,Laden,Загрузить,Yükle,โหลด
load_failed,파일 가져오기에 실패하였습니다,Failed to load file,加载文件失败,載入檔案失敗,ファイルの読み込みに失敗しました,No se pudo cargar el archivo,Échec du chargement du fichier,Fehler beim Laden der Datei,Не удалось загрузить файл,Dosya yüklenemedi,ไม่สามารถโหลดไฟล์ได้
open_content_viewer,클릭하여 파일 뷰어에서 열기,Click to open in file viewer,点击在文件查看器中打开,點擊在文件查看器中打開,ファイルビューアで開くにはクリック,Haz clic para abrir en el visor de archivos,Cliquez pour ouvrir dans le visualiseur de fichiers,Klicken Sie, um im Datei-Viewer zu öffnen,Нажмите, чтобы открыть в просмотрщике файлов,Dosyayı görüntüleyiciye açmak için tıklayın,คลิกเพื่อเปิดในตัวดูไฟล์
logs,기록,Logs,日志,日誌,ログ,Registros,Logs,Protokolle,Журналы,Kaydedilenler,บันทึก
remove,포기,Discard,丢弃,丟棄,破棄,Descartar,Ignorer,Entfernen,Удалить,Sil,ลบ
buttonDisplay_add,추가,Add,添加,添加,追加,Agregar,Ajouter,Hinzufügen,Добавить,Ekle,เพิ่ม
buttonDisplay_modify,수정,Modify,修改,修改,修正,Modificar,Modifier,Ändern,Изменить,Değiştir,แก้ไข
needDisplayName,표시명을 작성하여야 합니다,Display name must be written,必须填写显示名称,必須填寫顯示名稱,表示名を入力してください,El nombre para mostrar debe ser escrito,Le nom affiché doit être écrit,Der Anzeigename muss geschrieben werden,Отображаемое имя должно быть указано,Adınız girilmelidir,Gต้องกรอกชื่อที่แสดง
WIP,작업을 완료중입니다...,Work in progress...,工作进行中...,工作進行中...,作業中...,Trabajo en progreso...,Travaux en cours...,Arbeiten im Gange...,Работа в процессе...,Çalışma devam ediyor...,กำลังดำเนินการ...
ApplyingTodo,할 일 등록,Register a to-do,注册待办事项,註冊待辦事項,TODOを登録,Registrar una tarea,Enregistrer une tâche,Todo eintragen,Зарегистрировать задачу,To-do kaydı yapılacak,กำหนดงาน
RemoveTodo,할 일 제거,Remove to-dos,移除待办事项,移除待辦事項,TODOを削除,Eliminar tarea,Retirer la tâche,Aufgabe entfernen,Удалить задачу,To-do'yu kaldır,ลบงาน
ManageWorker,작업자 관리,Manage workers,管理工作者,管理工作者,作業者を管理,Administrar trabajadores,Gérer les travailleurs,Arbeiter verwalten,Управление работниками,Çalışanları yönet,จัดการคนงาน
ToggleWorkers,모든 사용자 선택,Select all users,选择所有用户,選擇所有用戶,全てのユーザーを選択,Seleccionar todos los usuarios,Sélectionner tous les utilisateurs,Alle Benutzer auswählen,Выбрать всех пользователей,Tüm kullanıcıları seç,เลือกผู้ใช้ทั้งหมด
## Subscribes
Title,채널,Channels,频道,頻道,チャンネル,Canales,Chaînes,Kanäle,Каналы,Kanallar,ช่องทาง
myProfile,내 프로필,My profile,我的个人资料,我的個人資料,マイプロフィール,Mi perfil,Mon profil,Mein Profil,Мой профиль,Profilim,โปรไฟล์ของฉัน
RightClickChat,우클릭하여 대화 초대,Right click to invite to chat,右键点击以邀请聊天,右鍵點擊以邀請聊天,右クリックしてチャットに招待,Haz clic derecho para invitar al chat,Clic droit pour inviter au chat,Rechtsklick, um zum Chat einzuladen,Щелкните правой кнопкой мыши, чтобы пригласить в чат,Sağ tıklayıp sohbet davet et,คลิกขวาเพื่อเชิญไปแชท
OnebyOneChat,1:1 대화 초대,1:1 Chat Invitation,一对一聊天邀请,一對一聊天邀請,1対1チャットの招待,Invitación a chat 1:1,Invitation 1:1,1:1-Chat-Einladung,Приглашение в чат 1:1,1'e 1 Sohbet Daveti,เชิญแชท 1:1
Search,검색..,Search..,搜索..,搜尋..,検索..,Buscar..,Rechercher..,Suchen..,Поиск..,Ara..,ค้นหา..
JoinedChannels,채널 목록,Channel List,加入的频道列表,加入的頻道列表,参加しているチャンネル一覧,Lista de canales,Liste des chaînes,Kanal Liste,Список каналов,Katıldığım Kanallar,รายการช่องที่เข้าร่วม
has_noties,검토해야할 알림이 있습니다,There are notifications to review,有待审核的通知,有待審核的通知,確認すべき通知があります,Hay notificaciones para revisar,Il y a des notifications à examiner,Es gibt Benachrichtigungen zu überprüfen,Есть уведомления для проверки,İncelenmesi gereken bildirimler var,มีการแจ้งเตือนที่ต้องตรวจสอบ
EmptyData,채널 없음,No channel,无频道,無頻道,チャンネルなし,Sin canal,Aucun canal,Kein Kanal,Канал отсутствует,Kanal yok,ไม่มีช่อง
NoChat,채널 생성하기,Create a channel,创建频道,創建頻道,チャンネルを作成,Crear canal,Créer un canal,Channel erstellen,Создать канал,Kanallar oluştur,สร้างช่องทาง
noChatList,참여중인 대화가 없습니다,There are no active conversations,没有参与的对话,沒有參與的對話,参加中の会話はありません,No hay conversaciones activas,Il n'y a pas de conversations actives,Keine aktiven Konversationen,Нет активных разговоров,Aktif sohbet yok,ไม่มีการสนทนาที่เปิดอยู่
noMessageHistory,기록된 메시지 없음,No messages logged,没有记录的消息,沒有記錄的消息,記録されたメッセージはありません,No hay mensajes registrados,Aucun message enregistré,Keine Nachrichten aufgezeichnet,Нет сообщений,Henüz mesaj kaydı yok,ไม่มีข้อความที่บันทึกไว้
CameraPermissionDenied,카메라 권한을 얻지 못했습니다,Failed to get camera permission,未能获得相机权限,未能獲得相機權限,カメラの権限を取得できませんでした,No se pudo obtener el permiso de cámara,Échec de l'obtention de l'autorisation de la caméra,Konnte keine Kamera-Berechtigung erhalten,Не удалось получить разрешение на камеру,Telefon kamerasına izin alınamadı,ไม่สามารถขออนุญาตกล้อง
QRScanInitFailed,스캔을 시작할 수 없음,Unable to start scan,无法启动扫描,無法啟動掃描,スキャンを開始できません,No se pudo iniciar el escaneo,Impossible de démarrer l'analyse,Scan konnte nicht gestartet werden,Не удалось начать сканирование,Tarama başlatılamadı,ไม่สามารถเริ่มการสแกน
QRScanPlaceholder,QR코드 스캔된 결과 없음,No results from scanning QR code,扫描二维码无结果,掃描QR碼無結果,QRコードのスキャン結果がありません,No hay resultados del escaneo de código QR,Pas de résultats du scan du QR code,Keine Ergebnisse aus dem QR-Code-Scan,Нет результатов сканирования QR-кода,QR kodu taraması sonucu yok,ไม่มีผลลัพธ์จากการสแกน QR โค้ด
Disconnected,연결된 서버가 없습니다,No server connected,没有连接的服务器,沒有連接的伺服器,接続されたサーバーはありません,No hay servidor conectado,Aucun serveur connecté,Kein Server verbunden,Нет подключенного сервера,Sunucuya bağlanılmadı,ไม่มีเซิร์ฟเวอร์ที่เชื่อมต่อ
## Community
Title,게시물,Posts,帖子,貼文,投稿,Publicaciones,Publications,Beiträge,Посты,Paylaşımlar,โพสต์
NoPosts,게시물 추가하기,Add posts,添加帖子,添加貼文,投稿を追加,Agregar publicaciones,Ajouter des publications,Beiträge hinzufügen,Добавить посты,Paylaşım ekle,เพิ่มโพสต์
